iter	Logloss
0	0.4489432689
1	0.3585814184
2	0.2970902404
3	0.234193672
4	0.2119566683
5	0.1793882704
6	0.1721790371
7	0.1590543256
8	0.1436236794
9	0.1341855722
10	0.1233334008
11	0.1206174448
12	0.1146269378
13	0.1080043778
14	0.09893684957
15	0.09223740492
16	0.08813409663
17	0.08066801171
18	0.07640015901
19	0.07167082402
20	0.0670441478
21	0.06393366429
22	0.06267060451
23	0.06105309458
24	0.05861710079
25	0.05576641524
26	0.05139556927
27	0.04935835013
28	0.04812668331
29	0.0457574396
30	0.04402449238
31	0.04190587286
32	0.04060786874
33	0.03921047253
34	0.03775920085
35	0.03594744739
36	0.03510152048
37	0.03406864494
38	0.03332803854
39	0.03184307155
40	0.03104637274
41	0.02915398754
42	0.02846085136
43	0.0278367498
44	0.02722457274
45	0.02668766121
46	0.02601150256
47	0.02494387128
48	0.02391181775
49	0.022651498
50	0.02204869754
51	0.02123280959
52	0.02080493899
53	0.02016124797
54	0.01980121812
55	0.01924062487
56	0.01894647506
57	0.01864455885
58	0.01811566282
59	0.01750467784
60	0.0172086367
61	0.01688349069
62	0.01618516979
63	0.01594196149
64	0.01570304828
65	0.01549800474
66	0.01529009485
67	0.01485582875
68	0.01458942178
69	0.01440925118
70	0.0142254438
71	0.01406450948
72	0.01364298009
73	0.01333888075
74	0.01317194505
75	0.01300233336
76	0.01283832984
77	0.01264763679
78	0.01251366957
79	0.01237657889
80	0.01208206077
81	0.01194624136
82	0.01183019111
83	0.01158971039
84	0.01144867869
85	0.01132464409
86	0.01117073956
87	0.01091423141
88	0.0108121162
89	0.01042737801
90	0.0102989211
91	0.01009936831
92	0.009977112955
93	0.009813083642
94	0.009729381817
95	0.009642296763
96	0.009548448805
97	0.009445064103
98	0.009362318623
99	0.009284222304
